SA1_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
51102127601,0,13,3,0,9,0,14,0,0,11,0,0,8,0,8,0,11,17,7,32,0,12,37,7,64,0,23,19,8,47,0,16,4,8,29,4,35,8,0,40,0,50,0,0,61,6,25,4,0,36,5,4,0,0,5,13,197,104,30,346,0,0,4,0,3,0,14,0,0,16,0,0,0,0,5,0,3,9,3,16,0,17,24,6,40,0,22,6,0,29,0,25,8,0,28,0,44,9,0,52,0,46,7,0,60,7,14,7,0,25,9,0,0,0,7,12,198,62,11,284,0,13,4,0,17,0,26,5,0,27,0,0,6,0,12,0,16,24,9,51,0,30,57,13,106,0,43,21,8,77,0,46,13,8,63,3,83,14,0,94,5,96,9,0,115,15,38,9,0,62,9,5,5,0,19,31,394,169,37,632
51102127602,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,6,0,0,6,0,10,0,0,16,0,26,5,0,31,0,48,0,0,47,0,8,0,0,11,0,0,0,0,0,0,132,4,5,143,0,9,0,0,9,0,12,0,0,9,0,0,0,0,0,0,5,0,0,6,0,6,0,0,9,0,14,0,0,13,0,8,0,0,9,0,30,0,0,36,0,34,3,0,38,0,8,0,0,8,0,0,0,0,0,6,124,6,0,137,0,13,0,0,13,0,22,0,0,23,0,9,0,0,9,0,4,0,0,8,0,9,0,0,17,0,20,3,0,23,0,20,4,0,22,4,54,5,0,61,0,84,3,0,88,0,24,0,0,19,0,0,0,0,0,13,249,17,3,276
51102127603,0,14,3,0,15,3,15,0,0,16,0,4,0,0,3,0,10,0,0,10,0,25,6,0,34,0,25,4,0,26,0,29,0,0,32,0,15,0,0,16,0,12,0,0,16,0,4,0,0,4,0,0,0,0,0,10,156,22,0,187,0,13,4,0,14,0,13,0,0,15,0,3,0,0,3,0,12,0,0,15,0,42,12,0,49,0,16,0,0,20,0,20,0,0,21,0,27,5,0,36,0,15,0,0,20,0,5,0,0,10,5,0,0,0,5,10,173,26,0,205,0,27,7,0,27,3,30,3,0,41,0,8,0,0,10,0,20,0,0,24,0,62,16,0,80,0,44,8,0,50,0,51,0,0,53,0,42,7,0,49,0,27,3,0,31,0,13,0,0,16,3,0,0,0,8,16,331,47,0,388
51102127604,0,3,0,0,3,0,9,8,0,14,0,6,4,0,6,0,13,0,4,16,0,3,6,0,7,0,11,0,0,8,3,15,8,0,25,0,11,3,0,16,0,12,0,0,12,0,4,0,0,4,0,0,0,0,0,4,83,29,3,118,0,6,0,0,12,0,6,3,0,13,0,7,0,0,8,0,0,0,0,6,0,11,5,0,16,0,3,4,0,9,0,14,5,0,18,0,13,5,0,17,0,10,0,0,9,0,7,0,0,4,0,0,0,0,5,3,81,30,0,109,0,11,0,0,17,0,16,11,0,30,0,9,6,0,17,0,16,3,4,19,0,17,11,0,23,0,13,3,0,15,3,26,13,0,44,0,23,6,0,29,0,18,0,0,23,0,9,3,0,11,3,0,0,0,0,9,163,59,3,230
51102127605,0,18,6,0,25,0,17,13,0,31,0,11,0,0,15,0,6,11,5,18,0,20,5,5,27,0,8,7,4,18,0,18,9,0,25,5,24,3,0,30,0,10,0,0,10,3,4,0,0,9,0,4,0,0,4,4,134,53,16,212,0,3,7,0,12,0,23,3,0,25,0,3,3,0,9,0,8,7,0,16,0,11,3,3,23,0,18,8,0,26,0,22,6,0,30,3,16,0,0,15,0,14,4,0,18,0,3,0,0,4,5,0,0,0,7,13,122,44,3,178,0,23,12,0,30,0,37,18,0,53,0,18,4,0,24,0,13,11,5,32,0,34,7,11,50,0,26,10,4,43,3,38,15,0,51,4,42,3,0,48,0,23,3,0,26,4,10,3,0,11,5,5,0,0,10,13,260,99,19,394
51102127606,0,21,0,0,21,0,30,8,0,38,0,4,0,0,7,0,9,0,0,15,0,19,3,0,26,0,26,10,0,33,0,38,6,0,37,5,46,9,0,58,4,61,7,0,69,0,50,6,0,59,0,7,0,0,7,10,319,60,4,386,0,14,0,0,15,0,22,8,0,30,0,12,0,0,12,0,8,0,0,7,0,26,0,0,22,0,23,8,0,29,0,30,3,0,36,0,45,6,0,55,0,65,5,0,69,7,39,4,0,42,3,0,0,0,0,13,278,36,0,331,0,36,0,0,42,0,48,13,0,67,0,21,4,0,20,0,17,0,0,26,0,40,8,0,52,0,50,14,0,66,0,68,11,0,80,5,95,15,0,119,0,122,12,0,140,10,88,5,0,101,3,8,0,0,9,20,597,96,4,715
51102127607,0,7,7,0,18,0,11,5,0,20,0,4,3,0,11,0,7,0,0,8,0,21,7,0,22,0,14,8,0,20,0,22,0,0,20,4,28,3,0,31,0,21,4,0,24,0,8,0,0,7,0,0,0,0,0,5,136,39,0,174,0,6,3,0,10,0,13,4,0,20,0,5,0,0,5,0,5,5,0,8,0,14,10,0,27,0,19,3,0,21,0,19,0,0,25,0,10,5,0,20,3,20,0,0,24,0,3,0,0,7,0,0,0,0,0,6,116,32,0,161,0,15,11,0,25,3,20,7,0,31,0,8,3,0,13,0,9,3,0,17,0,35,12,0,48,0,33,11,0,41,0,38,6,0,45,5,39,11,0,57,3,39,4,0,47,0,7,0,0,7,0,0,0,0,5,9,253,71,0,335
51102127608,0,14,3,0,17,0,15,7,0,24,0,6,4,0,6,0,4,0,0,3,0,10,5,0,17,0,17,5,0,25,0,23,5,0,31,0,16,0,0,16,5,14,5,0,16,0,0,0,0,9,0,0,0,0,0,8,117,41,0,166,0,10,6,0,15,0,14,14,0,30,0,7,0,0,3,0,7,3,0,8,0,20,0,0,21,0,9,10,0,19,0,16,4,0,24,0,18,3,0,17,0,6,7,0,9,0,5,0,0,5,0,0,0,0,0,6,117,47,0,165,0,21,13,0,34,0,34,23,0,49,0,13,4,0,18,0,8,9,0,14,0,33,9,0,37,0,29,16,0,50,5,40,8,0,56,0,38,3,0,40,3,19,7,0,33,0,4,4,0,13,0,0,0,0,0,16,235,82,0,335
51102127609,0,10,0,0,4,0,21,5,0,28,0,8,0,0,8,0,8,3,0,8,0,16,0,0,18,0,12,7,0,20,0,20,11,0,27,0,19,4,0,25,0,16,0,0,17,0,3,0,0,4,0,0,0,0,0,5,126,36,0,169,0,5,0,0,5,0,9,3,0,16,0,5,6,0,9,0,5,6,0,4,0,17,0,0,19,0,18,3,0,21,0,11,3,0,17,0,18,9,0,28,0,8,0,0,8,0,9,0,0,11,5,0,0,0,5,11,113,27,0,143,0,11,0,0,12,0,31,11,0,41,0,14,6,0,20,0,11,3,0,19,0,25,4,0,33,4,29,10,0,44,0,32,12,0,42,3,38,9,0,46,0,19,5,0,29,4,16,0,0,20,5,0,0,0,4,14,240,67,0,315
51102127610,0,13,4,0,9,0,12,0,0,18,0,7,0,0,11,0,7,3,0,7,0,18,0,0,20,0,7,0,0,7,0,26,6,0,30,0,23,6,0,28,3,26,4,0,32,8,15,0,0,21,0,8,0,0,5,13,159,26,0,199,0,13,3,0,17,0,22,0,0,20,0,7,6,0,7,0,14,3,0,17,0,23,5,0,23,0,13,0,0,12,0,23,5,0,25,0,20,10,0,29,0,21,0,0,27,5,13,0,0,18,0,0,0,0,4,13,162,28,0,203,0,19,7,0,31,0,33,3,0,40,0,15,3,0,20,0,17,6,0,23,0,39,8,0,47,0,24,0,0,23,3,47,12,0,60,0,39,13,0,55,6,45,3,0,60,14,24,0,0,39,7,8,0,0,12,29,321,56,0,402
51102127611,0,5,0,0,7,0,14,0,0,16,0,7,0,0,10,0,6,3,0,10,0,17,0,0,18,0,12,4,0,22,0,29,5,0,35,0,39,5,0,40,0,29,4,0,42,3,11,5,0,18,0,0,0,0,0,11,168,32,0,214,0,5,3,0,7,0,14,4,0,17,0,11,0,0,10,0,11,0,0,15,0,11,0,0,17,0,21,8,0,24,0,27,0,0,28,0,29,3,0,37,0,17,3,0,20,0,10,0,0,14,0,0,0,0,4,3,159,31,0,196,0,13,3,0,13,0,24,0,0,30,0,15,3,0,21,0,19,3,0,22,0,29,7,0,30,0,39,8,0,46,0,56,7,0,67,3,67,10,0,78,0,49,8,0,64,7,16,3,0,30,0,3,0,0,6,12,327,61,0,407
51102127612,0,6,0,0,6,0,15,0,0,17,0,6,3,0,4,0,3,3,0,9,0,17,7,0,16,0,16,0,0,20,0,25,0,0,24,0,44,5,0,57,9,147,5,0,160,7,54,0,0,61,0,3,0,0,7,18,339,27,0,388,0,3,0,0,3,0,19,0,0,14,0,0,0,0,3,0,3,0,0,10,0,20,4,0,16,0,18,0,0,18,0,21,6,0,23,5,67,8,0,82,4,128,0,0,139,5,38,0,0,48,0,5,0,0,5,20,322,21,0,361,0,7,0,0,7,0,35,0,0,37,0,8,3,0,10,0,9,3,3,12,0,30,3,0,35,0,34,0,0,41,0,37,5,0,45,8,116,10,0,133,16,271,12,0,300,12,94,0,0,104,0,14,0,0,15,34,663,52,3,751
51102127613,0,16,3,0,14,0,31,4,0,33,0,6,0,0,4,0,9,0,0,10,0,23,0,0,24,0,22,0,0,22,0,18,3,0,19,0,23,0,0,23,4,22,0,0,25,0,13,0,0,14,0,4,0,0,4,4,171,16,0,190,0,10,0,0,14,0,18,0,0,21,0,10,0,0,12,0,6,0,0,7,0,18,0,0,18,0,25,4,0,32,0,16,0,0,13,0,21,0,0,23,0,19,3,0,25,0,3,0,0,3,0,0,0,0,0,5,152,11,0,171,0,23,3,0,26,0,49,4,0,53,0,16,5,0,18,0,19,0,0,18,0,46,0,0,45,0,42,4,0,48,0,32,4,0,35,0,43,0,0,48,3,42,4,0,52,0,14,0,0,15,0,3,0,0,3,6,325,28,0,360
51102127614,0,10,0,0,10,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,9,0,0,13,0,14,5,0,21,0,14,3,0,17,0,13,0,0,8,0,0,4,0,5,0,0,0,0,0,4,90,6,0,102,0,12,0,0,12,0,13,0,0,16,0,3,0,0,3,0,5,0,0,5,0,7,0,0,7,0,11,0,0,11,0,13,5,0,16,0,0,0,0,7,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,4,68,5,0,79,0,14,0,0,14,0,29,0,0,30,0,3,0,0,4,0,5,0,0,5,0,19,0,0,19,0,23,0,0,26,0,27,6,0,39,0,19,3,0,21,3,10,0,0,13,0,6,4,0,8,0,0,0,0,0,5,156,14,0,176
51102127615,0,0,0,0,6,0,19,6,0,26,0,10,0,0,9,0,9,0,0,9,0,24,7,0,35,0,10,5,0,18,0,41,10,0,52,0,26,3,0,23,7,19,5,0,32,0,5,4,0,7,0,0,0,0,0,7,165,44,0,213,0,3,0,0,3,0,10,9,0,17,0,0,0,0,0,0,5,0,0,9,0,26,4,0,30,0,14,5,0,25,0,30,6,0,36,0,16,0,0,19,0,15,9,0,16,0,4,4,0,8,0,0,0,0,0,3,134,34,0,168,0,4,0,0,7,0,32,10,0,41,0,11,0,0,13,0,13,0,0,13,0,53,19,3,73,0,31,9,0,41,0,66,15,0,86,0,38,0,0,47,3,31,9,0,50,0,12,7,0,18,0,0,0,0,0,9,297,79,3,386
51102127616,0,10,0,0,10,0,12,5,0,11,0,6,0,0,6,0,4,0,0,4,3,9,0,0,10,5,6,0,0,5,0,0,0,0,5,0,4,0,0,6,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,5,53,6,0,63,0,12,0,0,12,0,15,0,0,17,0,3,0,0,7,0,3,3,0,4,0,9,4,0,10,0,4,0,0,4,4,9,0,0,14,5,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,62,11,0,77,0,14,0,0,14,0,21,5,0,28,0,11,0,0,15,0,10,3,0,12,3,17,8,0,22,5,7,0,0,13,4,10,0,0,22,4,10,0,0,15,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,18,116,16,0,144
51102127701,0,17,0,0,22,4,54,6,3,64,0,12,0,0,11,0,20,0,0,19,0,70,0,0,68,0,60,7,0,72,0,75,11,0,82,0,147,6,0,154,5,213,9,0,226,3,48,3,0,48,0,0,0,0,0,9,710,48,5,773,0,23,6,0,29,0,50,3,0,52,0,16,0,0,14,0,36,3,0,36,0,70,3,0,76,0,68,0,0,67,0,88,8,0,94,0,138,9,0,147,0,159,6,0,167,0,24,0,0,29,0,4,0,0,4,6,662,55,8,721,0,40,6,0,43,4,102,16,3,115,0,23,3,0,27,0,49,4,0,60,0,136,9,6,147,4,131,11,0,142,0,159,15,0,177,0,282,21,0,303,5,372,15,0,398,3,72,0,0,75,0,5,0,0,5,11,1371,97,10,1498
51102127702,0,36,6,0,42,0,41,5,0,41,0,7,0,0,9,0,11,0,0,11,0,71,5,3,81,0,59,9,0,65,0,74,10,0,87,0,110,15,0,122,0,93,7,0,96,0,19,0,0,21,0,0,0,0,0,10,520,55,8,585,0,21,3,0,24,0,38,8,0,42,0,8,0,0,8,0,18,0,0,21,0,94,0,10,109,0,51,0,0,56,0,39,4,0,44,0,104,4,0,110,7,68,3,0,74,0,9,0,0,10,0,0,0,0,0,10,454,20,10,492,0,56,7,0,65,0,73,3,0,80,0,15,0,0,17,0,28,0,0,29,0,169,11,14,187,0,113,10,0,126,0,119,13,4,131,4,212,15,0,226,3,154,9,0,170,4,31,0,0,33,4,0,0,0,0,14,969,74,14,1076
51102127703,0,5,3,0,10,0,22,3,0,24,0,0,0,0,3,0,7,6,0,10,0,24,0,0,25,0,20,0,0,23,0,23,0,0,26,0,19,0,0,19,0,11,0,0,13,0,0,0,0,0,0,0,0,0,0,0,137,17,0,155,0,17,0,0,18,0,17,0,0,16,0,4,0,0,4,0,8,0,0,8,0,16,0,0,16,0,30,3,0,36,0,23,0,0,25,0,24,0,0,24,0,14,3,0,15,0,3,0,0,3,0,0,0,0,0,3,158,11,0,170,0,26,4,0,30,0,34,10,0,44,0,12,0,0,10,0,12,6,0,15,0,39,0,0,43,0,55,5,0,63,0,47,3,0,49,0,40,0,0,47,0,23,4,0,27,5,6,0,0,11,0,0,0,0,0,3,299,24,0,330
51102127704,0,21,0,0,20,3,29,5,0,38,0,4,4,0,8,0,4,0,0,4,0,31,3,4,42,0,36,4,0,45,0,36,3,0,37,3,103,13,6,116,5,112,24,0,140,0,24,0,0,31,0,3,0,0,3,13,410,53,7,483,0,9,0,0,9,0,26,4,0,30,0,10,3,0,11,0,5,0,0,10,0,29,8,0,37,0,34,0,0,33,0,51,11,0,62,0,101,6,0,111,5,105,16,0,129,0,12,0,0,13,0,0,0,0,0,11,375,52,4,451,0,26,0,0,32,3,57,9,0,71,0,13,3,0,17,0,12,0,0,13,0,63,8,4,77,0,68,8,0,79,0,86,12,0,97,0,202,23,6,231,13,219,41,0,270,4,33,0,0,42,0,3,0,0,3,28,788,110,7,933
51102127705,0,9,0,0,9,0,4,0,0,8,0,0,0,0,0,0,4,0,0,4,0,6,0,0,6,0,10,0,0,10,0,15,0,0,24,0,24,5,0,29,3,27,7,0,35,0,9,0,0,6,0,0,0,0,0,3,106,17,0,132,0,7,0,0,7,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,13,0,14,4,0,18,0,9,0,0,9,0,21,4,0,26,0,23,3,0,29,0,0,0,0,4,0,0,0,0,0,0,96,8,0,113,0,15,0,0,15,0,8,0,0,10,0,0,0,0,0,0,3,0,0,3,0,16,3,0,19,0,25,3,0,27,0,31,0,0,34,0,47,4,0,54,3,48,7,0,61,0,12,5,0,12,0,0,0,0,0,9,208,27,0,238
51102127706,0,38,6,0,42,0,80,3,0,88,0,24,0,0,25,0,39,3,0,40,0,121,13,0,134,0,125,5,0,133,0,108,6,0,118,0,146,11,0,162,3,191,3,0,196,5,72,4,0,80,0,4,0,0,3,14,942,57,4,1016,0,37,0,0,42,0,69,0,0,68,0,17,0,0,14,0,29,0,4,34,0,132,19,0,149,0,109,0,0,109,0,73,8,0,81,3,161,6,0,164,0,175,14,0,191,3,42,3,0,47,6,0,0,0,4,13,848,51,4,907,0,77,7,0,86,0,148,4,0,157,0,38,4,0,41,0,74,5,0,82,0,253,31,4,279,4,231,3,0,240,0,183,12,0,193,4,304,18,0,334,4,369,14,0,390,3,111,10,0,126,6,4,0,0,6,22,1792,109,5,1924
51102127707,0,10,0,0,10,0,7,0,0,7,0,9,0,0,9,0,3,0,0,3,0,0,0,0,0,0,5,0,0,5,0,7,0,0,7,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,40,0,3,0,0,3,0,10,0,0,10,0,3,0,0,3,0,4,0,0,4,0,3,0,0,3,0,5,0,0,5,0,3,0,0,3,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,33,0,8,0,0,8,0,17,0,0,17,0,11,0,0,11,0,7,0,0,7,0,9,0,0,9,0,10,0,0,10,0,11,0,0,11,0,11,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,74
51102127708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51102127709,0,26,3,0,27,5,17,5,0,26,0,3,0,0,7,0,9,3,0,16,0,32,12,0,46,0,39,13,0,47,4,31,11,0,53,0,77,24,0,104,13,109,40,0,153,4,31,6,0,42,3,3,0,0,5,20,384,115,0,531,0,29,5,0,33,0,28,8,0,39,0,10,0,0,10,0,14,8,0,26,0,53,12,4,63,0,37,16,0,49,0,39,12,0,49,3,82,33,0,119,3,87,24,0,112,0,22,5,0,24,0,0,0,0,0,10,379,124,4,518,0,51,9,0,63,5,46,20,0,69,0,9,0,0,17,0,27,15,0,40,0,83,23,8,111,0,72,28,0,94,4,74,23,0,100,3,157,60,0,216,16,190,62,0,265,4,51,12,0,69,5,3,0,0,3,36,765,243,7,1048
51102127710,0,16,0,0,16,0,28,0,0,34,0,11,0,0,11,0,9,0,0,9,0,34,3,0,35,0,42,0,0,43,0,30,0,0,37,0,36,0,0,34,0,19,0,0,19,4,3,0,0,10,0,0,0,0,0,4,234,7,0,247,0,12,0,0,17,0,33,0,0,34,0,16,0,0,16,0,19,0,0,21,0,46,3,0,51,0,41,3,0,44,0,34,0,0,43,0,26,0,0,26,3,19,0,0,23,0,5,0,0,5,0,0,0,0,0,7,252,13,0,274,0,29,0,0,33,0,61,6,0,63,0,25,0,0,25,0,25,0,0,27,0,78,3,0,87,0,81,5,0,90,0,68,3,0,73,0,59,0,0,59,3,39,0,0,41,4,14,0,0,12,0,0,0,0,0,11,483,22,3,519
51102127711,0,12,0,0,12,6,20,3,0,20,0,5,0,0,5,0,10,0,0,10,0,21,3,0,28,0,19,7,0,19,0,25,0,0,29,0,32,3,0,37,6,15,4,0,28,0,6,0,0,6,0,0,0,0,3,13,163,14,0,187,0,5,0,0,10,0,12,0,0,16,0,6,0,0,6,0,8,0,0,8,0,21,0,0,26,0,20,4,0,24,0,26,0,0,25,0,13,0,0,21,0,7,0,0,8,0,3,0,0,5,0,0,0,0,4,3,137,13,0,148,0,19,0,0,24,6,31,4,0,41,0,11,0,0,11,0,17,0,0,17,4,43,0,0,51,0,34,8,0,45,0,47,0,0,49,0,48,4,0,53,6,29,6,0,34,0,13,0,0,12,0,4,0,0,3,12,299,32,0,337
51102127712,0,26,3,0,27,0,45,3,0,48,0,10,0,0,10,0,17,0,0,13,0,79,5,7,90,0,62,4,0,72,0,43,0,0,48,3,80,0,0,85,6,108,5,0,119,0,41,0,0,39,0,0,0,0,0,11,500,23,8,547,0,27,0,0,29,0,32,0,0,39,0,9,0,0,9,0,37,0,0,38,0,63,5,12,79,0,68,3,0,75,0,32,0,0,33,3,86,9,0,94,0,105,7,0,118,0,23,6,0,30,0,0,0,0,0,9,495,31,13,543,0,49,5,0,51,0,80,4,0,82,0,18,0,0,18,0,55,0,3,53,0,140,12,17,171,0,136,7,0,147,0,75,0,0,80,8,169,6,0,183,9,213,11,0,229,0,61,0,0,71,0,5,0,0,5,22,999,55,21,1097
51102127713,0,18,0,0,22,0,24,3,0,29,0,17,0,0,17,0,8,4,0,19,0,34,0,0,35,0,38,3,0,35,0,25,4,0,33,0,40,4,0,43,0,22,6,0,24,0,15,0,0,20,0,3,0,0,3,8,244,24,0,274,0,14,0,0,14,0,32,4,0,33,0,9,0,0,9,3,22,0,0,20,0,58,6,0,62,0,41,4,0,47,0,30,0,0,30,0,30,0,0,30,4,20,0,0,26,5,15,3,0,19,0,0,0,0,0,14,263,20,0,288,0,33,0,0,32,0,55,8,0,65,0,21,0,0,21,4,29,5,0,37,0,90,4,0,98,0,78,8,0,87,0,56,4,0,61,0,69,4,0,74,7,43,4,0,50,6,29,5,0,35,3,4,0,0,3,21,505,47,0,569
51102127714,0,13,3,0,16,0,24,6,0,32,0,3,0,0,3,0,5,6,0,4,0,18,3,0,22,0,27,7,0,40,0,30,7,0,41,0,65,12,0,76,0,93,28,0,114,4,48,14,0,63,0,0,0,0,3,6,327,92,0,431,0,8,0,0,8,0,11,3,0,17,0,4,3,0,4,0,7,4,0,10,0,30,5,0,37,0,31,9,0,36,0,33,14,0,47,0,77,19,0,104,3,79,16,0,101,0,32,14,0,50,0,3,5,0,5,9,317,97,0,421,0,21,5,0,25,0,31,13,0,47,0,9,3,0,11,0,13,9,0,17,0,46,12,0,57,0,62,20,0,76,0,66,21,0,88,0,138,38,0,182,7,170,44,0,226,4,82,34,0,113,0,3,6,0,5,20,643,186,0,852
